ab77ab5f-6139-4b74-a64e-af7464d29007,Station-To-Station,w. acc.,1718797083.7237177,1718797083.7237408
ab77ab5f-6139-4b74-a64e-af7464d29007,Station-To-Station,get-at-station,1718797083.7249339,1718797085.7836642
ab77ab5f-6139-4b74-a64e-af7464d29007,Station-To-Station,w. acc.,1718797085.8468537,1718797085.8468692
c97c19d4-39da-4f67-97a9-c57620f32e29,Station-To-Station,w. acc.,1718797138.0922318,1718797138.0922406
c97c19d4-39da-4f67-97a9-c57620f32e29,Station-To-Station,get-at-station,1718797138.0977259,1718797140.1242077
c97c19d4-39da-4f67-97a9-c57620f32e29,Station-To-Station,w. acc.,1718797140.1511242,1718797140.1511517
c97c19d4-39da-4f67-97a9-c57620f32e29,Station-To-Station,move-to-station,1718797140.1519737,1718797150.918846
0f89d7f7-ba9b-4271-936c-574b3d570a84,Station-To-Station,w. acc.,1718797194.1413217,1718797194.1413348
0f89d7f7-ba9b-4271-936c-574b3d570a84,Station-To-Station,get-at-station,1718797194.1426702,1718797196.1688473
0f89d7f7-ba9b-4271-936c-574b3d570a84,Station-To-Station,w. acc.,1718797196.2029753,1718797196.2029831
0f89d7f7-ba9b-4271-936c-574b3d570a84,Station-To-Station,move-to-station,1718797196.2037659,1718797207.692434
44eb8fb7-a836-4ec5-acd6-b6015a323213,Station-To-Station,w. acc.,1718797522.502061,1718797522.5020783
44eb8fb7-a836-4ec5-acd6-b6015a323213,Station-To-Station,get-at-station,1718797522.5031774,1718797524.598478
44eb8fb7-a836-4ec5-acd6-b6015a323213,Station-To-Station,w. acc.,1718797524.6835132,1718797524.6835232
44eb8fb7-a836-4ec5-acd6-b6015a323213,Station-To-Station,move-to-station,1718797524.6842396,1718797556.3998826
4a77aa37-5573-465c-bb22-dca912602100,Station-To-Station,w. acc.,1718797910.7303,1718797910.7303143
4a77aa37-5573-465c-bb22-dca912602100,Station-To-Station,get-at-station,1718797910.7324438,1718797912.7761242
4a77aa37-5573-465c-bb22-dca912602100,Station-To-Station,w. acc.,1718797912.8722606,1718797912.8722785
4a77aa37-5573-465c-bb22-dca912602100,Station-To-Station,move-to-station,1718797912.8734217,1718797938.8353465
